,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,DayOfWeek,day_of_week,month,day,is_weekend,day_of_year,price_diff,demand_lag_1,demand_lag_2,demand_lag_3,demand_lag_7,demand_lag_14,demand_roll_mean_7d,demand_roll_std_7d,demand_roll_mean_14d,demand_roll_std_14d,demand_roll_mean_30d,demand_roll_std_30d,days_since_last_promo
1990,2023-04-16,S001,P0003,Clothing,North,471,120,0,60.79,10,Sunny,0,70.15,Spring,1,163,Sunday,6,4,16,1,106,-9.360000000000007,137.0,86.0,76.0,179.0,142.0,101.14285714285714,46.131798763357,109.71428571428571,43.58621618996355,114.0,39.20942884491988,1
1991,2023-04-17,S001,P0003,Clothing,North,351,189,0,76.56,0,Sunny,0,71.98,Spring,1,192,Monday,0,4,17,0,107,4.579999999999998,163.0,137.0,86.0,46.0,88.0,98.85714285714286,41.82674013685743,111.21428571428571,45.11724652575701,113.8,38.933541961336886,2
1992,2023-04-18,S001,P0003,Clothing,North,162,108,0,57.94,10,Rainy,0,66.0,Spring,1,146,Tuesday,1,4,18,0,108,-8.060000000000002,192.0,163.0,137.0,118.0,56.0,119.71428571428571,47.14062043755999,118.64285714285714,49.36303061207637,116.16666666666667,41.462141712679355,3
1993,2023-04-19,S001,P0003,Clothing,North,560,90,0,42.27,20,Rainy,1,45.2,Spring,1,83,Wednesday,2,4,19,0,109,-2.9299999999999997,146.0,192.0,163.0,66.0,119.0,123.71428571428571,48.14808506304376,125.07142857142857,46.34563175119722,116.2,41.48651629725934,0
1994,2023-04-20,S001,P0003,Clothing,North,470,81,419,61.49,0,Sunny,0,54.59,Spring,1,114,Thursday,3,4,20,0,110,6.899999999999999,83.0,146.0,192.0,76.0,191.0,126.14285714285714,45.08299225291275,122.5,47.687685880270834,115.03333333333333,41.92397333543055,1
1995,2023-04-21,S001,P0003,Clothing,North,389,85,0,52.59,5,Rainy,0,61.57,Spring,1,97,Friday,4,4,21,0,111,-8.979999999999997,114.0,83.0,146.0,86.0,105.0,131.57142857142858,40.04521254306246,117.0,43.42987273932361,113.63333333333334,41.20385262647626,2
1996,2023-04-22,S001,P0003,Clothing,North,304,28,0,46.08,0,Cloudy,0,44.13,Spring,1,34,Saturday,5,4,22,1,112,1.9499999999999957,97.0,114.0,83.0,137.0,127.0,133.14285714285714,38.12885421579729,116.42857142857143,43.651970236113094,114.36666666666666,40.68506744056946,3
1997,2023-04-23,S001,P0003,Clothing,North,276,229,848,57.83,25,Sunny,1,50.53,Spring,1,195,Sunday,6,4,23,1,113,7.299999999999997,34.0,97.0,114.0,163.0,179.0,118.42857142857143,53.26304892655305,109.78571428571429,48.70346468709871,112.63333333333334,42.978329209139844,0
1998,2023-04-24,S001,P0003,Clothing,North,466,62,0,50.52,10,Rainy,1,53.29,Spring,1,101,Monday,0,4,24,0,114,-2.769999999999996,195.0,34.0,97.0,192.0,46.0,123.0,58.810429913975874,110.92857142857143,50.60322927627061,114.56666666666666,45.35125997818806,0
1999,2023-04-25,S001,P0003,Clothing,North,404,112,0,53.54,10,Cloudy,0,61.94,Spring,1,120,Tuesday,1,4,25,0,115,-8.399999999999999,101.0,195.0,34.0,146.0,118.0,110.0,50.48432099837207,114.85714285714286,47.19494292148933,116.23333333333333,43.82778471065683,1
2000,2023-04-26,S001,P0003,Clothing,North,292,87,0,54.42,10,Cloudy,0,54.08,Spring,1,108,Wednesday,2,4,26,0,116,0.3400000000000034,120.0,101.0,195.0,83.0,66.0,106.28571428571429,48.30360333596346,115.0,47.20821310551145,115.56666666666666,43.6053487175784,2
2001,2023-04-27,S001,P0003,Clothing,North,1053,83,0,43.56,25,Cloudy,1,49.93,Spring,1,112,Thursday,3,4,27,0,117,-6.369999999999997,108.0,120.0,101.0,114.0,76.0,109.85714285714286,47.206738824835114,118.0,45.14421336118283,115.2,43.621728214432316,0
2002,2023-04-28,S001,P0003,Clothing,North,970,26,0,40.97,10,Rainy,0,49.48,Spring,1,43,Friday,4,4,28,0,118,-8.509999999999998,112.0,108.0,120.0,97.0,86.0,109.57142857142857,47.183532236212656,120.57142857142857,43.56553734267537,117.36666666666666,41.6888998153717,1
2003,2023-04-29,S001,P0003,Clothing,North,944,130,0,60.01,0,Cloudy,0,67.19,Spring,1,122,Saturday,5,4,29,1,119,-7.18,43.0,112.0,108.0,34.0,137.0,101.85714285714286,53.564380488743296,117.5,47.52610618629269,114.3,43.68314596476905,2
2004,2023-04-30,S001,P0003,Clothing,North,814,60,0,49.76,10,Sunny,0,49.71,Spring,1,82,Sunday,6,4,30,1,120,0.04999999999999716,122.0,43.0,112.0,195.0,163.0,114.42857142857143,44.55280441175824,116.42857142857143,47.22078141880115,114.76666666666667,43.688302966491634,3
2005,2023-05-01,S001,P0003,Clothing,North,754,104,0,54.83,0,Rainy,0,59.13,Spring,1,94,Monday,0,5,1,0,121,-4.300000000000004,82.0,122.0,43.0,101.0,192.0,98.28571428571429,27.8251342357607,110.64285714285714,46.02274879441041,112.6,43.6463846905071,4
2006,2023-05-02,S001,P0003,Clothing,North,650,60,0,51.76,0,Sunny,0,56.89,Spring,1,77,Tuesday,1,5,2,0,122,-5.130000000000003,94.0,82.0,122.0,120.0,146.0,97.28571428571429,27.837111234910296,103.64285714285714,39.717477537955766,111.4,43.6463846905071,5
2007,2023-05-03,S001,P0003,Clothing,North,590,83,0,54.7,0,Rainy,0,53.02,Spring,1,78,Wednesday,2,5,3,0,123,1.6799999999999997,77.0,94.0,82.0,108.0,83.0,91.14285714285714,26.710975094073206,98.71428571428571,38.31334086075093,109.23333333333333,43.688302966491655,6
2008,2023-05-04,S001,P0003,Clothing,North,507,108,0,51.17,10,Sunny,0,58.72,Spring,1,105,Thursday,3,5,4,0,124,-7.549999999999997,78.0,77.0,94.0,112.0,114.0,86.85714285714286,25.951419816191173,98.35714285714286,38.49396984315482,108.9,43.89356248456277,7
2009,2023-05-05,S001,P0003,Clothing,North,399,166,655,49.96,25,Cloudy,1,59.73,Spring,1,158,Friday,4,5,5,0,125,-9.769999999999996,105.0,78.0,77.0,43.0,97.0,85.85714285714286,24.93610883457027,97.71428571428571,38.287231395232624,110.53333333333333,42.754095051564,0
2010,2023-05-06,S001,P0003,Clothing,North,233,79,0,48.77,20,Cloudy,1,57.83,Spring,1,128,Saturday,5,5,6,1,126,-9.059999999999995,158.0,105.0,78.0,122.0,34.0,102.28571428571429,29.4658801877375,102.07142857142857,41.53305316846456,111.83333333333333,43.60487423982865,0
2011,2023-05-07,S001,P0003,Clothing,North,154,131,0,53.79,20,Sunny,1,61.46,Spring,1,162,Sunday,6,5,7,1,127,-7.670000000000002,128.0,158.0,105.0,82.0,195.0,103.14285714285714,30.212737774149662,108.78571428571429,37.036735550258456,109.73333333333333,41.10619831886541,0
2012,2023-05-08,S001,P0003,Clothing,North,23,23,0,57.03,5,Cloudy,0,49.96,Spring,1,106,Monday,0,5,8,0,128,7.07,162.0,128.0,158.0,94.0,101.0,114.57142857142857,35.54273082200801,106.42857142857143,31.808838359836347,111.63333333333334,42.18308480514635,1
2013,2023-05-09,S001,P0003,Clothing,North,655,52,0,47.26,10,Cloudy,0,56.73,Spring,1,81,Tuesday,1,5,9,0,129,-9.469999999999999,106.0,162.0,128.0,77.0,120.0,116.28571428571429,34.663690348424126,106.78571428571429,31.771246244239244,110.93333333333334,42.09343738950736,2
2014,2023-05-10,S001,P0003,Clothing,North,603,75,0,39.12,25,Sunny,1,41.25,Spring,1,80,Wednesday,2,5,10,0,130,-2.1300000000000026,81.0,106.0,162.0,78.0,108.0,116.85714285714286,33.933408176547694,104.0,32.22994307735012,107.66666666666667,40.39745069912847,0
2015,2023-05-11,S001,P0003,Clothing,North,528,136,526,50.13,20,Rainy,1,58.59,Spring,1,137,Thursday,3,5,11,0,131,-8.46,80.0,81.0,106.0,105.0,112.0,117.14285714285714,33.558052046310145,102.0,32.825880971246754,108.8,39.06263758596471,0
2016,2023-05-12,S001,P0003,Clothing,North,392,62,0,54.75,5,Cloudy,0,47.02,Spring,1,94,Friday,4,5,12,0,132,7.729999999999997,137.0,80.0,81.0,158.0,43.0,121.71428571428571,33.80687447701672,103.78571428571429,34.068208892497644,109.43333333333334,39.369762012482994,1
2017,2023-05-13,S001,P0003,Clothing,North,330,39,0,48.48,0,Cloudy,0,46.86,Spring,0,46,Saturday,5,5,13,1,133,1.6199999999999974,94.0,137.0,80.0,128.0,122.0,112.57142857142857,30.88611955154589,107.42857142857143,29.487192228059016,110.36666666666666,38.629525364480806,2
2018,2023-05-14,S001,P0003,Clothing,North,291,61,0,48.26,10,Rainy,0,54.45,Spring,0,88,Sunday,6,5,14,1,134,-6.190000000000005,46.0,94.0,137.0,162.0,82.0,100.85714285714286,38.63689329914519,102.0,33.34205014230987,109.36666666666666,39.91670926016984,3
2019,2023-05-15,S001,P0003,Clothing,North,756,133,0,58.61,10,Sunny,0,56.21,Spring,0,132,Monday,0,5,15,0,135,2.3999999999999986,88.0,46.0,94.0,106.0,94.0,90.28571428571429,27.693045370720263,102.42857142857143,33.10290316274686,109.43333333333334,39.87798920442848,4
2020,2023-05-16,S001,P0003,Clothing,North,623,108,743,61.91,15,Sunny,1,60.6,Spring,0,172,Tuesday,1,5,16,0,136,1.3099999999999952,132.0,88.0,46.0,81.0,77.0,94.0,31.617505699638528,105.14285714285714,33.90678884339135,109.26666666666667,39.769103701182544,0
2021,2023-05-17,S001,P0003,Clothing,North,515,112,0,57.86,0,Cloudy,0,54.96,Spring,0,95,Wednesday,2,5,17,0,137,2.8999999999999986,172.0,132.0,88.0,80.0,78.0,107.0,42.28869037146148,111.92857142857143,37.18863409019622,109.56666666666666,40.21981269639805,1
2022,2023-05-18,S001,P0003,Clothing,North,403,83,0,47.47,10,Sunny,0,52.43,Spring,0,83,Thursday,3,5,18,0,138,-4.960000000000001,95.0,172.0,132.0,137.0,105.0,109.14285714285714,41.05455139781941,113.14285714285714,36.26156503656589,106.33333333333333,37.14587584044873,2
2023,2023-05-19,S001,P0003,Clothing,North,320,84,0,53.6,10,Rainy,1,56.89,Spring,0,120,Friday,4,5,19,0,139,-3.289999999999999,83.0,95.0,172.0,94.0,158.0,101.42857142857143,40.00773734690646,111.57142857142857,37.10839483234172,104.23333333333333,36.60288601145853,0
2024,2023-05-20,S001,P0003,Clothing,North,979,83,0,49.5,10,Cloudy,0,56.73,Spring,0,95,Saturday,5,5,20,1,140,-7.229999999999997,120.0,83.0,95.0,46.0,128.0,105.14285714285714,40.40803786141477,108.85714285714286,34.76704262296768,105.46666666666667,36.485928637020564,1
2025,2023-05-21,S001,P0003,Clothing,North,896,162,0,63.62,0,Cloudy,0,76.38,Spring,0,142,Sunday,6,5,21,1,141,-12.759999999999998,95.0,120.0,83.0,88.0,162.0,112.14285714285714,31.77750027628869,106.5,34.48689829262922,104.83333333333333,36.49759872435018,2
2026,2023-05-22,S001,P0003,Clothing,North,734,102,0,60.11,10,Cloudy,1,58.82,Spring,0,141,Monday,0,5,22,0,142,1.2899999999999991,142.0,95.0,120.0,132.0,106.0,119.85714285714286,31.49300753833343,105.07142857142857,32.35967168634982,106.33333333333333,37.08455699905422,0
2027,2023-05-23,S001,P0003,Clothing,North,632,169,586,63.97,5,Sunny,0,68.62,Spring,0,162,Tuesday,1,5,23,0,143,-4.650000000000006,141.0,142.0,95.0,172.0,81.0,121.14285714285714,32.24607764999529,107.57142857142857,33.758678167966686,109.9,34.97324100232783,1
2028,2023-05-24,S001,P0003,Clothing,North,463,100,0,52.71,25,Sunny,1,52.38,Spring,0,159,Wednesday,2,5,24,0,144,0.3299999999999983,162.0,141.0,142.0,95.0,80.0,119.71428571428571,29.74174555353856,113.35714285714286,35.73751991493434,108.8,32.645853092512986,0
2029,2023-05-25,S001,P0003,Clothing,North,363,56,0,39.37,20,Rainy,1,42.72,Spring,0,63,Thursday,3,5,25,0,145,-3.3500000000000014,159.0,162.0,141.0,83.0,137.0,128.85714285714286,30.699775088364913,119.0,36.297912633352084,110.73333333333333,33.86273848157104,0
2030,2023-05-26,S001,P0003,Clothing,North,307,86,0,65.21,0,Sunny,0,55.78,Spring,0,133,Friday,4,5,26,0,146,9.429999999999993,63.0,159.0,162.0,120.0,94.0,126.0,36.12939707957129,113.71428571428571,38.77832180172629,108.83333333333333,34.90784254668822,1
2031,2023-05-27,S001,P0003,Clothing,North,807,62,0,53.37,0,Rainy,0,63.13,Spring,0,86,Saturday,5,5,27,1,147,-9.760000000000005,133.0,63.0,159.0,95.0,46.0,127.85714285714286,36.10368666045326,116.5,38.65378874852223,109.66666666666667,35.18457080864443,2
2032,2023-05-28,S001,P0003,Clothing,North,745,29,0,43.71,0,Cloudy,0,51.7,Spring,0,33,Sunday,6,5,28,1,148,-7.990000000000002,86.0,133.0,63.0,142.0,88.0,126.57142857142857,37.59812558651094,119.35714285714286,34.271780593586676,108.8,35.444371179016144,3
2033,2023-05-29,S001,P0003,Clothing,North,716,88,0,61.01,0,Cloudy,0,60.65,Spring,0,111,Monday,0,5,29,0,149,0.35999999999999943,33.0,86.0,133.0,141.0,132.0,111.0,50.5008250757682,115.42857142857143,40.69343981474217,108.46666666666667,36.125006463031,4
2034,2023-05-30,S001,P0003,Clothing,North,628,83,0,58.46,10,Cloudy,0,56.48,Spring,0,132,Tuesday,1,5,30,0,150,1.980000000000004,111.0,33.0,86.0,162.0,172.0,106.71428571428571,48.77401728281942,113.92857142857143,40.421746404844775,108.1,36.038628700613714,5
2035,2023-05-31,S001,P0003,Clothing,North,545,82,0,54.39,0,Rainy,0,60.57,Spring,0,92,Wednesday,2,5,31,0,151,-6.18,132.0,111.0,33.0,159.0,95.0,102.42857142857143,44.21107381210113,111.07142857142857,37.29397618035195,109.76666666666667,35.946016357227,6
2036,2023-06-01,S001,P0003,Clothing,North,463,67,0,46.55,10,Rainy,0,43.32,Summer,0,63,Thursday,3,6,1,0,152,3.229999999999997,92.0,132.0,111.0,63.0,83.0,92.85714285714286,36.50309836816869,110.85714285714286,37.40188630137654,109.7,35.97810636944422,7
2037,2023-06-02,S001,P0003,Clothing,North,396,58,309,53.86,0,Rainy,0,63.58,Summer,0,89,Friday,4,6,2,0,153,-9.719999999999999,63.0,92.0,132.0,133.0,120.0,92.85714285714286,36.50309836816869,109.42857142857143,38.89970196784048,109.23333333333333,36.503833840536245,8
2038,2023-06-03,S001,P0003,Clothing,North,338,97,0,51.53,10,Rainy,0,49.17,Summer,0,92,Saturday,5,6,3,1,154,2.3599999999999994,89.0,63.0,92.0,86.0,95.0,86.57142857142857,31.94191156279983,107.21428571428571,39.1332606348115,109.6,36.23353371556864,9
2039,2023-06-04,S001,P0003,Clothing,North,241,106,584,68.13,5,Sunny,0,63.05,Summer,0,167,Sunday,6,6,4,1,155,5.079999999999998,92.0,89.0,63.0,33.0,142.0,87.42857142857143,32.00446397435404,107.0,39.21341999484751,109.16666666666667,36.36793143391053,10
2040,2023-06-05,S001,P0003,Clothing,North,135,79,0,51.73,5,Cloudy,0,46.71,Summer,0,77,Monday,0,6,5,0,156,5.019999999999996,167.0,92.0,89.0,111.0,141.0,106.57142857142857,34.0335968461419,108.78571428571429,41.43610200598687,109.46666666666667,36.81897311997177,11
2041,2023-06-06,S001,P0003,Clothing,North,365,138,0,64.45,10,Sunny,1,72.95,Summer,0,186,Tuesday,1,6,6,0,157,-8.5,77.0,167.0,92.0,132.0,162.0,101.71428571428571,35.68246201200391,104.21428571428571,41.13800146865625,107.76666666666667,37.109979449100386,0
2042,2023-06-07,S001,P0003,Clothing,North,227,127,0,65.22,0,Cloudy,0,65.09,Summer,0,133,Wednesday,2,6,7,0,158,0.12999999999999545,186.0,77.0,167.0,92.0,159.0,109.42857142857143,47.27528298119838,105.92857142857143,44.123017341753254,108.56666666666666,38.55017628953247,1
2043,2023-06-08,S001,P0003,Clothing,North,684,193,855,66.69,15,Cloudy,1,59.84,Summer,0,202,Thursday,3,6,8,0,159,6.849999999999994,133.0,186.0,77.0,63.0,63.0,115.28571428571429,47.29592754037883,104.07142857142857,42.22369784067542,109.46666666666667,38.802535762617424,0
2044,2023-06-09,S001,P0003,Clothing,North,491,116,0,55.76,15,Sunny,1,64.99,Summer,0,153,Friday,4,6,9,0,160,-9.229999999999997,202.0,133.0,186.0,89.0,133.0,135.14285714285714,50.73929631435764,114.0,47.79765040894148,113.5,41.90609370551232,0
2045,2023-06-10,S001,P0003,Clothing,North,375,149,0,63.85,0,Rainy,0,62.75,Summer,0,126,Saturday,5,6,10,1,161,1.1000000000000014,153.0,202.0,133.0,92.0,86.0,144.28571428571428,46.63944784448127,115.42857142857143,48.69957239697646,115.93333333333334,42.01307951786823,1
2046,2023-06-11,S001,P0003,Clothing,North,226,190,0,65.91,10,Sunny,1,57.48,Summer,0,174,Sunday,6,6,11,1,162,8.43,126.0,153.0,202.0,167.0,33.0,149.14285714285714,41.80681193070712,118.28571428571429,48.00869884547137,115.56666666666666,41.87064096371884,0
2047,2023-06-12,S001,P0003,Clothing,North,891,99,0,52.82,0,Cloudy,0,63.15,Summer,0,83,Monday,0,6,12,0,163,-10.329999999999998,174.0,126.0,153.0,77.0,111.0,150.14285714285714,42.384858032983686,128.35714285714286,43.299684033057765,118.23333333333333,42.982501117301865,1
2048,2023-06-13,S001,P0003,Clothing,North,792,125,0,54.01,5,Sunny,0,62.67,Summer,0,105,Tuesday,1,6,13,0,164,-8.660000000000004,83.0,174.0,126.0,186.0,132.0,151.0,40.685787854401,126.35714285714286,44.78428148504638,119.46666666666667,41.33774540782678,2
2049,2023-06-14,S001,P0003,Clothing,North,667,47,0,51.42,0,Sunny,0,55.74,Summer,0,76,Wednesday,2,6,14,0,165,-4.32,105.0,83.0,174.0,133.0,92.0,139.42857142857142,40.590873945001995,124.42857142857143,45.10281295289393,120.03333333333333,41.00671377607146,3
2050,2023-06-15,S001,P0003,Clothing,North,620,80,0,55.48,5,Cloudy,0,61.08,Summer,0,114,Thursday,3,6,15,0,166,-5.600000000000001,76.0,105.0,83.0,202.0,63.0,131.28571428571428,47.26420169541382,123.28571428571429,46.17763123389533,118.16666666666667,41.711722765812006,4
2051,2023-06-16,S001,P0003,Clothing,North,540,141,873,58.0,20,Cloudy,1,67.51,Summer,0,190,Friday,4,6,16,0,167,-9.510000000000005,114.0,76.0,105.0,153.0,89.0,118.71428571428571,35.57955539217378,126.92857142857143,42.95519004321074,116.23333333333333,40.455751335155796,0
2052,2023-06-17,S001,P0003,Clothing,North,399,144,0,64.91,0,Rainy,0,56.73,Summer,0,131,Saturday,5,6,17,1,168,8.18,190.0,114.0,76.0,126.0,92.0,124.0,43.40890845590721,134.14285714285714,44.54704884096768,119.4,42.407383872346536,1
2053,2023-06-18,S001,P0003,Clothing,North,255,80,0,61.95,5,Cloudy,0,59.98,Summer,0,133,Sunday,6,6,18,1,169,1.970000000000006,131.0,190.0,114.0,174.0,167.0,124.71428571428571,43.488367355398545,136.92857142857142,42.89784697074288,121.0,41.889015925089694,2
2054,2023-06-19,S001,P0003,Clothing,North,175,84,0,55.69,0,Sunny,0,49.11,Summer,0,84,Monday,0,6,19,0,170,6.579999999999998,133.0,131.0,190.0,83.0,77.0,118.85714285714286,38.18127189879253,134.5,42.017853348308975,121.43333333333334,41.94551748139023,3
2055,2023-06-20,S001,P0003,Clothing,North,964,136,767,74.74,10,Sunny,1,66.06,Summer,0,225,Tuesday,1,6,20,0,171,8.679999999999993,84.0,133.0,131.0,105.0,186.0,119.0,38.02630668366309,135.0,41.31678742444677,121.06666666666666,42.231654522149206,0
2056,2023-06-21,S001,P0003,Clothing,North,828,61,0,52.83,0,Rainy,0,56.42,Summer,0,83,Wednesday,2,6,21,0,172,-3.5900000000000034,225.0,84.0,133.0,76.0,133.0,136.14285714285714,54.25074061377276,137.78571428571428,46.06212956670349,123.83333333333333,46.18410185732554,1
2057,2023-06-22,S001,P0003,Clothing,North,767,99,0,52.88,20,Cloudy,1,63.92,Summer,0,156,Thursday,3,6,22,0,173,-11.04,83.0,225.0,84.0,114.0,202.0,137.14285714285714,53.007636466923515,134.21428571428572,48.34360759815506,121.9,46.652308957161885,0
2058,2023-06-23,S001,P0003,Clothing,North,668,71,0,54.44,0,Rainy,0,62.07,Summer,0,92,Friday,4,6,23,0,174,-7.630000000000003,156.0,83.0,225.0,190.0,153.0,143.14285714285714,52.32408168147357,130.92857142857142,44.816659480967196,121.7,46.48703935062128,1
2059,2023-06-24,S001,P0003,Clothing,North,1364,57,0,45.34,20,Rainy,1,40.2,Summer,0,89,Saturday,5,6,24,1,175,5.140000000000001,92.0,156.0,83.0,131.0,126.0,129.14285714285714,50.785262204136096,126.57142857142857,45.46632614569615,119.46666666666667,46.24204187513365,0
2060,2023-06-25,S001,P0003,Clothing,North,1307,135,0,52.01,20,Rainy,1,62.88,Summer,0,150,Sunday,6,6,25,1,176,-10.870000000000005,89.0,92.0,156.0,133.0,174.0,123.14285714285714,52.96359935977592,123.92857142857143,46.564205938953535,120.33333333333333,45.382917440401556,0
2061,2023-06-26,S001,P0003,Clothing,North,1172,157,0,62.17,10,Sunny,0,60.84,Summer,0,153,Monday,0,6,26,0,177,1.3299999999999983,150.0,89.0,92.0,84.0,83.0,125.57142857142857,53.87286621561649,122.21428571428571,44.99432198610189,120.9,45.65186856469602,1
2062,2023-06-27,S001,P0003,Clothing,North,1015,143,0,48.83,20,Rainy,1,56.42,Summer,0,128,Tuesday,1,6,27,0,178,-7.590000000000003,153.0,150.0,89.0,225.0,105.0,135.42857142857142,51.24729958042384,127.21428571428571,44.18349599886047,123.13333333333334,45.524327208824246,0
2063,2023-06-28,S001,P0003,Clothing,North,872,70,0,54.45,10,Sunny,0,54.28,Summer,0,109,Wednesday,2,6,28,0,179,0.1700000000000017,128.0,153.0,150.0,83.0,76.0,121.57142857142857,32.77629805645711,128.85714285714286,43.71913353856224,126.3,42.22284885600738,1
2064,2023-06-29,S001,P0003,Clothing,North,802,133,0,66.25,10,Sunny,0,63.19,Summer,0,176,Thursday,3,6,29,0,180,3.0600000000000023,109.0,128.0,153.0,156.0,114.0,125.28571428571429,28.92354453678572,131.21428571428572,41.482486705797946,126.23333333333333,42.24940998023716,2
2065,2023-06-30,S001,P0003,Clothing,North,669,93,0,56.94,5,Rainy,0,53.73,Summer,0,106,Friday,4,6,30,0,181,3.210000000000001,176.0,109.0,128.0,92.0,190.0,128.14285714285714,33.14326764934604,135.64285714285714,42.792176033363035,127.7,43.20931413001379,3
2066,2023-07-01,S001,P0003,Clothing,North,576,78,416,48.92,20,Rainy,1,58.4,Summer,0,129,Saturday,5,7,1,1,182,-9.479999999999997,106.0,176.0,109.0,89.0,131.0,130.14285714285714,30.948497924932006,129.64285714285714,40.40679139957528,128.16666666666666,42.88483642737023,0
2067,2023-07-02,S001,P0003,Clothing,North,498,132,0,65.55,5,Sunny,0,57.35,Summer,0,153,Sunday,6,7,2,1,183,8.199999999999996,129.0,106.0,176.0,150.0,133.0,135.85714285714286,25.254891086867094,129.5,40.40515960959594,130.36666666666667,41.081486167702444,1
2068,2023-07-03,S001,P0003,Clothing,North,366,106,0,56.11,5,Sunny,0,50.14,Summer,0,101,Monday,0,7,3,0,184,5.969999999999999,153.0,129.0,106.0,153.0,84.0,136.28571428571428,25.558522947112774,130.92857142857142,40.889088794170775,132.5,40.51713132780359,2
2069,2023-07-04,S001,P0003,Clothing,North,260,54,0,55.8,0,Cloudy,0,55.26,Summer,0,84,Tuesday,1,7,4,0,185,0.5399999999999991,101.0,153.0,129.0,128.0,225.0,128.85714285714286,27.38265005089028,132.14285714285714,39.621006749250775,132.8,40.23928428786973,3
2070,2023-07-05,S001,P0003,Clothing,North,622,90,0,59.49,0,Cloudy,0,67.1,Summer,0,119,Wednesday,2,7,5,0,186,-7.609999999999992,84.0,101.0,153.0,109.0,83.0,122.57142857142857,32.23278425690807,122.07142857142857,31.234754522965115,130.03333333333333,40.65793669250759,4
